,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,Q_13,Q_14,Q_15,Q_16,Q_17,Q_18,Q_19,Q_20,Q_21,Q_22,Q_23,Q_24,Q_25,Q_26,Q_27,Q_28,Q_29,Q_30,Q_31,Q_32,Q_33,Q_34,Q_35,Q_36,Q_37,Q_38,Q_39,Q_40,Q_41,Q_42,Q_43,Q_44,Q_45,Q_46,Q_47,Q_48,Q_49,Q_50,Q_51,Q_52,Q_53,Q_54,Q_55,Q_56,Q_57,Q_58,Q_59,Q_60,Q_61,Q_62,Q_63,Q_64,Q_65,Q_66,Q_67,Q_68,Q_69,Q_70,Q_71,Q_72,Q_73,Q_74,Q_75,Q_76,Q_77,Q_78,Q_79,Q_80,Q_81,Q_82,Q_83,Q_84,Q_85,Q_86,Q_87,Q_88,Q_89,Q_90,Q_91,Q_92,Q_93,Q_94,Q_95,Q_96,Q_97,Q_98,Q_99,Q_100
worker_1,236,246,239,236,229,242,230,262,275,227,252,235,237,267,207,208,202,256,251,260
worker_2,244,220,248,275,219,238,239,238,218,273,230,257,245,222,254,228,261,238,261,245
worker_3,223,245,227,215,202,206,244,231,235,263,287,217,243,220,202,250,223,227,238,256
worker_4,264,251,224,207,228,218,211,205,247,201,251,212,207,208,244,219,229,237,259,247
worker_5,228,268,209,271,260,231,224,218,240,203,201,229,206,219,217,219,211,201,210,240
worker_6,223,226,235,249,224,267,259,205,219,230,209,225,248,244,241,246,216,225,244,261
worker_7,214,224,244,206,240,232,221,218,234,226,231,224,278,211,209,225,239,243,228,299
worker_8,226,218,207,208,217,209,220,206,206,258,214,237,251,231,213,216,230,235,225,251
worker_9,204,242,228,227,254,246,273,225,263,250,225,240,222,260,210,217,215,228,249,235
worker_10,254,225,217,206,260,266,211,224,214,210,263,205,282,209,259,237,226,225,250,223
worker_11,239,201,232,246,204,261,235,203,218,273,238,210,221,231,202,229,233,219,238,249
worker_12,222,268,220,255,284,252,234,206,232,230,216,229,225,214,230,220,235,203,264,254
worker_13,223,270,262,259,242,225,236,254,209,253,204,254,254,205,241,234,214,213,251,237
worker_14,259,222,230,253,244,269,240,209,261,250,246,205,228,214,255,245,261,276,251,291
worker_15,223,226,216,233,287,265,210,202,263,236,216,244,242,211,220,206,217,211,216,244
worker_16,230,256,217,233,268,243,253,236,281,238,204,216,228,239,251,229,246,252,223,281
worker_17,266,229,222,270,288,216,243,209,242,255,244,229,227,227,239,261,268,205,215,210
worker_18,263,250,258,203,223,234,229,218,223,271,222,225,200,257,213,216,220,261,216,253
worker_19,236,222,277,218,201,224,234,203,237,260,246,241,273,274,255,240,233,201,240,286
worker_20,255,249,234,231,236,246,267,240,262,246,206,233,221,221,225,223,238,244,220,211
worker_21,254,232,235,219,239,222,238,214,213,229,229,220,211,204,202,220,231,247,232,264
worker_22,218,229,240,236,279,244,248,276,229,225,204,215,218,215,249,235,243,255,218,224
worker_23,209,249,224,241,239,227,235,242,270,238,240,206,272,235,253,205,229,220,220,252
worker_24,244,253,244,229,211,238,263,229,265,234,240,256,237,208,282,219,246,234,232,219
worker_25,262,256,203,237,240,275,202,235,216,205,238,251,251,203,228,204,219,216,217,224
worker_26,258,218,250,241,273,220,213,223,220,249,248,243,217,259,274,235,242,233,221,221
worker_27,212,241,252,251,208,244,247,259,234,231,276,253,237,224,257,231,208,231,260,231
worker_28,213,243,248,238,283,233,212,245,239,239,236,270,211,207,213,219,239,240,218,233
worker_29,230,221,200,215,281,259,220,275,226,222,213,264,285,224,246,224,209,227,236,211
worker_30,204,228,252,242,275,209,265,226,232,229,210,219,248,202,212,202,258,240,214,250
worker_31,229,241,251,258,254,214,255,205,216,241,210,239,223,229,223,206,233,275,240,222
worker_32,217,253,219,296,245,232,237,240,277,213,221,246,219,260,225,215,204,239,255,221
worker_33,259,227,253,242,222,201,217,245,238,221,230,243,211,230,229,236,235,226,250,206
worker_34,221,209,233,267,240,217,244,250,223,237,244,213,276,231,281,215,233,214,201,218
worker_35,233,280,233,221,222,249,230,229,202,222,259,253,249,202,202,223,232,265,227,222
worker_36,241,232,278,204,243,265,218,217,250,233,289,239,267,201,213,244,229,256,229,246
worker_37,220,274,254,247,231,228,251,235,243,237,246,208,227,214,219,216,234,202,276,234
worker_38,238,204,224,254,245,241,244,239,242,240,235,250,226,232,228,217,223,205,224,227
worker_39,218,291,224,213,253,204,206,222,204,293,245,235,253,243,214,217,259,224,231,227
worker_40,237,212,211,225,224,224,239,223,250,208,224,243,239,210,230,223,241,211,244,231
worker_41,222,237,212,225,205,227,210,237,242,285,216,217,271,259,240,257,217,260,259,219
worker_42,217,233,252,201,240,210,239,256,218,233,251,214,213,264,245,248,257,236,233,237
worker_43,238,224,218,248,217,253,281,230,254,214,253,275,234,220,213,266,224,233,230,230
worker_44,235,211,203,249,283,239,207,206,223,227,200,257,232,293,261,233,241,223,222,211
worker_45,220,204,234,266,203,201,238,236,201,209,256,231,211,213,240,224,202,241,203,210
worker_46,228,249,230,249,252,227,230,235,200,216,257,250,207,241,202,235,213,258,240,206
worker_47,225,238,228,224,220,223,267,274,209,248,243,241,203,221,249,233,202,235,257,261
worker_48,243,216,266,213,240,219,270,224,239,211,232,240,251,237,246,258,222,224,203,236
worker_49,228,275,236,230,272,208,221,225,258,250,222,260,206,233,243,223,206,220,233,223
worker_50,250,254,221,220,230,228,234,217,233,254,261,243,221,260,229,218,212,275,208,235
worker_51,226,222,206,225,218,250,210,212,221,221,257,252,238,222,223,239,248,227,234,262
worker_52,251,227,240,262,213,201,220,253,237,271,236,220,250,243,255,243,231,221,205,223
worker_53,241,218,220,215,238,230,216,268,219,251,202,215,255,235,242,229,230,211,214,266
worker_54,249,218,217,244,251,262,231,247,214,223,241,213,273,211,251,223,248,228,249,263
worker_55,248,287,231,222,225,208,231,241,241,201,241,243,234,271,220,258,214,220,216,261
worker_56,223,245,262,210,240,244,221,249,209,219,200,234,220,207,261,216,237,220,239,242
worker_57,222,226,238,253,262,206,242,239,239,252,269,249,214,273,259,222,211,253,280,211
worker_58,220,232,229,231,203,241,231,201,270,216,214,249,225,240,200,230,202,217,216,278
worker_59,269,262,260,231,252,226,259,264,236,232,235,218,208,227,252,244,257,231,211,235
worker_60,212,212,257,239,252,220,241,263,235,260,217,276,207,250,216,210,237,223,217,230
worker_61,226,229,244,239,207,213,207,203,251,258,229,277,259,259,226,273,249,225,262,200
worker_62,276,217,244,232,247,209,273,216,217,236,225,230,203,218,251,264,218,251,203,204
worker_63,230,249,202,227,232,213,229,265,232,219,235,206,222,252,242,202,237,217,279,252
worker_64,267,244,237,246,243,250,238,254,263,245,225,221,241,241,202,249,217,205,213,243
worker_65,217,239,236,224,204,224,228,249,248,217,218,241,242,237,210,221,203,250,253,266
worker_66,210,258,210,242,219,231,238,266,221,227,216,225,211,236,237,241,218,230,204,204
worker_67,242,233,203,226,241,288,217,213,226,236,243,226,218,200,215,209,219,223,207,228
worker_68,256,219,265,206,208,239,234,244,204,220,246,225,222,255,253,249,241,273,202,213
worker_69,206,218,242,216,236,214,244,235,277,212,235,223,240,216,267,230,230,252,264,233
worker_70,200,237,247,227,259,233,221,236,264,244,272,231,243,241,219,249,206,238,215,215
worker_71,239,234,251,262,200,279,225,228,226,257,248,215,228,200,253,218,208,243,217,236
worker_72,241,208,212,203,214,217,245,206,245,228,212,282,234,222,205,223,240,219,237,221
worker_73,203,277,253,207,253,243,264,231,234,256,233,235,219,224,221,204,238,257,251,219
worker_74,265,222,267,240,238,226,274,230,241,241,242,223,259,239,227,223,210,240,251,229
worker_75,237,224,213,214,205,253,249,258,246,214,248,237,210,264,264,241,229,218,209,253
worker_76,234,205,213,244,232,239,231,267,255,281,270,247,205,298,232,206,288,237,231,202
worker_77,240,217,248,210,232,235,255,210,200,235,213,238,203,233,227,213,232,232,206,244
worker_78,250,244,225,207,203,231,231,227,203,216,212,201,240,209,213,209,250,261,210,240
worker_79,241,234,213,247,223,227,258,244,208,237,208,242,228,254,251,300,222,214,215,239
worker_80,241,207,205,235,228,248,241,200,201,257,214,237,270,276,257,262,264,207,258,229
worker_81,231,227,246,217,207,226,225,211,258,243,202,236,213,234,251,229,239,236,238,232
worker_82,238,211,252,251,228,236,229,218,250,249,242,231,231,222,220,257,259,201,247,224
worker_83,220,238,237,215,230,255,278,202,212,240,200,250,238,244,241,239,209,218,231,224
worker_84,241,266,229,227,226,216,256,218,237,251,202,234,228,207,255,228,226,244,230,226
worker_85,282,252,228,247,222,243,234,243,229,213,229,232,244,221,242,218,250,247,210,239
worker_86,256,244,246,233,239,229,237,252,216,260,223,213,241,235,222,241,246,221,210,234
worker_87,211,231,243,226,234,271,223,214,264,232,233,273,220,253,237,245,232,227,212,285
worker_88,262,267,251,237,251,240,200,210,210,236,245,270,264,239,237,206,251,220,266,217
worker_89,242,213,222,268,205,259,236,203,249,258,231,252,265,237,266,229,254,251,247,228
worker_90,212,239,261,214,222,220,251,213,230,227,250,230,219,207,233,219,244,219,236,241
worker_91,241,263,251,211,206,270,213,241,218,234,233,247,255,298,217,230,227,203,218,236
worker_92,200,202,205,250,262,264,200,242,221,206,209,206,236,223,214,212,256,202,233,207
worker_93,232,218,232,237,256,251,220,211,200,228,258,213,221,236,239,236,200,251,263,219
worker_94,225,244,213,253,238,210,263,257,249,232,240,216,250,245,253,269,262,263,230,252
worker_95,222,249,261,233,237,253,260,250,220,207,217,240,236,234,207,228,202,242,219,246
worker_96,203,284,209,231,256,229,219,229,255,204,233,216,206,252,201,229,236,214,263,228
worker_97,240,216,222,230,236,214,239,240,228,216,224,209,249,201,224,267,215,235,213,272
worker_98,262,220,257,249,292,214,263,205,244,243,266,218,214,234,273,221,253,223,220,244
worker_99,220,248,254,216,223,200,227,264,228,250,205,238,273,283,238,201,257,248,202,249
worker_100,261,216,237,268,237,217,220,244,249,239,221,215,243,218,214,211,248,246,268,220
